manager_id,manager_name,department,director_name,region_focus,manager_tenure_years
MGR-001,Thomas Hernandez,Enterprise Sales,Evan Director,Americas Focus,2
MGR-002,Thomas Lopez,Enterprise Sales,Bob Director,EMEA Focus,8
MGR-003,Thomas Gonzalez,Mid-Market Sales,Bob Director,EMEA Focus,15
MGR-004,Thomas Wilson,Enterprise Sales,Bob Director,EMEA Focus,1
MGR-005,Thomas Anderson,Mid-Market Sales,Charlie Director,EMEA Focus,5
MGR-006,Sarah Hernandez,Mid-Market Sales,Evan Director,APAC Focus,12
MGR-007,Sarah Lopez,Mid-Market Sales,Bob Director,Americas Focus,5
MGR-008,Sarah Gonzalez,Enterprise Sales,Alice Director,APAC Focus,12
MGR-009,Sarah Wilson,SMB Sales,Alice Director,APAC Focus,6
MGR-010,Sarah Anderson,Enterprise Sales,Alice Director,APAC Focus,8
MGR-011,Charles Hernandez,SMB Sales,Evan Director,Americas Focus,1
MGR-012,Charles Lopez,SMB Sales,Alice Director,Americas Focus,2
MGR-013,Charles Gonzalez,SMB Sales,Alice Director,APAC Focus,14
MGR-014,Charles Wilson,Enterprise Sales,Diana Director,Americas Focus,15
MGR-015,Charles Anderson,SMB Sales,Bob Director,APAC Focus,10
MGR-016,Karen Hernandez,Enterprise Sales,Evan Director,Americas Focus,7
MGR-017,Karen Lopez,SMB Sales,Evan Director,APAC Focus,9
MGR-018,Karen Gonzalez,Mid-Market Sales,Charlie Director,Americas Focus,11
MGR-019,Karen Wilson,SMB Sales,Charlie Director,Americas Focus,5
MGR-020,Karen Anderson,Mid-Market Sales,Bob Director,APAC Focus,11
