quota_id,rep_id,quota_quarter_date,quota_target,quota_attainment_percent
QTA-0001,REP-001,2023-01-01,970000,1.04
QTA-0002,REP-001,2023-04-01,100000,1.09
QTA-0003,REP-001,2023-07-01,830000,1.25
QTA-0004,REP-001,2023-10-01,480000,0.84
QTA-0005,REP-001,2024-01-01,470000,1.12
QTA-0006,REP-001,2024-04-01,660000,0.68
QTA-0007,REP-001,2024-07-01,410000,0.89
QTA-0008,REP-001,2024-10-01,890000,0.79
QTA-0009,REP-001,2025-01-01,600000,0.63
QTA-0010,REP-001,2025-04-01,320000,1.0
QTA-0011,REP-001,2025-07-01,530000,0.6
QTA-0012,REP-001,2025-10-01,250000,0.79
QTA-0013,REP-001,2026-01-01,980000,0.63
QTA-0014,REP-001,2026-04-01,490000,1.29
QTA-0015,REP-001,2026-07-01,380000,1.15
QTA-0016,REP-001,2026-10-01,440000,1.27
QTA-0017,REP-016,2023-01-01,510000,1.41
QTA-0018,REP-016,2023-04-01,970000,1.45
QTA-0019,REP-016,2023-07-01,430000,1.41
QTA-0020,REP-016,2023-10-01,280000,0.61
QTA-0021,REP-016,2024-01-01,590000,0.76
QTA-0022,REP-016,2024-04-01,340000,1.43
QTA-0023,REP-016,2024-07-01,870000,1.37
QTA-0024,REP-016,2024-10-01,830000,1.4
QTA-0025,REP-016,2025-01-01,230000,0.93
QTA-0026,REP-016,2025-04-01,580000,0.95
QTA-0027,REP-016,2025-07-01,140000,0.94
QTA-0028,REP-016,2025-10-01,960000,1.06
QTA-0029,REP-016,2026-01-01,980000,0.92
QTA-0030,REP-016,2026-04-01,750000,1.24
QTA-0031,REP-016,2026-07-01,990000,1.4
QTA-0032,REP-016,2026-10-01,560000,1.03
QTA-0033,REP-121,2023-01-01,670000,0.77
QTA-0034,REP-121,2023-04-01,190000,1.46
QTA-0035,REP-121,2023-07-01,210000,0.55
QTA-0036,REP-121,2023-10-01,920000,1.31
QTA-0037,REP-121,2024-01-01,650000,0.96
QTA-0038,REP-121,2024-04-01,290000,1.48
QTA-0039,REP-121,2024-07-01,470000,1.45
QTA-0040,REP-121,2024-10-01,740000,0.95
QTA-0041,REP-121,2025-01-01,400000,1.15
QTA-0042,REP-121,2025-04-01,670000,1.04
QTA-0043,REP-121,2025-07-01,500000,0.72
QTA-0044,REP-121,2025-10-01,700000,0.55
QTA-0045,REP-121,2026-01-01,300000,0.78
QTA-0046,REP-121,2026-04-01,370000,1.38
QTA-0047,REP-121,2026-07-01,240000,0.93
QTA-0048,REP-121,2026-10-01,440000,0.86
QTA-0049,REP-039,2023-01-01,950000,1.1
QTA-0050,REP-039,2023-04-01,280000,1.43
QTA-0051,REP-039,2023-07-01,430000,1.48
QTA-0052,REP-039,2023-10-01,660000,1.05
QTA-0053,REP-039,2024-01-01,440000,0.94
QTA-0054,REP-039,2024-04-01,470000,0.54
QTA-0055,REP-039,2024-07-01,900000,1.09
QTA-0056,REP-039,2024-10-01,590000,0.84
QTA-0057,REP-039,2025-01-01,750000,1.34
QTA-0058,REP-039,2025-04-01,570000,0.89
QTA-0059,REP-039,2025-07-01,840000,0.68
QTA-0060,REP-039,2025-10-01,650000,1.4
QTA-0061,REP-039,2026-01-01,850000,0.64
